feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,is_right_hand,timestamp,session_id,label
0.0,0.0,0.0,-0.3538483942683152,0.15880971506119215,-0.04591684240760526,-0.6537744044166415,0.19690988107992632,-0.11521958469984735,-0.835035445906628,0.19860818075600628,-0.1936367518280093,-0.9034832816524466,0.18010645492013155,-0.24469023362392328,-0.9245749680797348,-0.544342317800409,-0.01988026999995318,-1.005817209147136,-0.026096085683138398,-0.16972659288402386,-0.8409831862109921,0.05257465198327082,-0.27728993362456567,-0.7684179680573895,-0.07304236629566216,-0.33770609318877737,-0.8040361778183384,-0.5898822795814572,-0.07459705754961869,-0.8600991197126374,0.06700579331997875,-0.20273849850913758,-0.7069408772798813,0.08128189425714552,-0.23822661484727636,-0.6525890955556333,-0.05927663644331369,-0.24584968753351036,-0.6414309499345847,-0.5418747700590173,-0.14931533673555916,-0.6910838882134454,0.08348937423156495,-0.2573940052096373,-0.5577453340913117,0.0962998551706114,-0.22530638804937653,-0.5299881012702322,-0.04180327381053996,-0.18525761903671636,-0.4687218987781215,-0.43716034131453735,-0.2371154324445741,-0.5092748467859102,0.035600228885118816,-0.29440227956662596,-0.42507219145353753,0.07636275531317815,-0.26839806306032776,-0.40100472961570116,-0.024104138061383715,-0.22886246348071115,0.30162711209383297,0.5426206592551676,0.9532018074680207,0.8425240449294868,0.6998773579181404,0.5629878210054442,0.46234600661874836,161.64140162361272,83.40949884013331,57.48580175099327,46.900532083818554,57.05718711842418,0.4235816430920227,-0.7386139279358126,0.5244311747929297,1.0,1784744059.5347674,session_001,1
0.0,0.0,0.0,-0.37117294206183227,0.09771670379894755,-0.028073075031694348,-0.7266215361912075,0.0936001783838867,-0.08160891415389862,-0.9574179748460097,0.028922421876756442,-0.1381352036508445,-1.1138655493040523,-0.10296533863257307,-0.1656723400565966,-0.967368019336634,-0.5006505223912397,-0.05964651655045194,-1.0885451520948972,0.12287347886226758,-0.20400335996599325,-0.9144100236720665,0.16886428772655607,-0.2887453308032353,-0.8498001833413424,0.02046835129091132,-0.33502056300475835,-0.8446717977990212,-0.5230613022991378,-0.11373841936698204,-0.9294505349220089,0.21530674565688815,-0.23245879320053406,-0.7624960812421184,0.19117144027542518,-0.24171253455943736,-0.7096427518073471,0.035996612366057834,-0.23937085492072807,-0.6908903553061713,-0.4461516216612113,-0.1840678519845251,-0.7483292603073978,0.23223410593777175,-0.2769768079640367,-0.6030821411671597,0.2076650720109995,-0.22207967885069718,-0.5720643169529452,0.05540973067517785,-0.17899277349844622,-0.5218260849569277,-0.31062677459588733,-0.26485646504658084,-0.5642107136705462,0.20116953253903286,-0.3323598851110933,-0.4588325976811331,0.211362413071492,-0.31158707975596717,-0.42241316491282166,0.09753256395545996,-0.2799861568589458,0.3371130580752503,0.7289536731058015,1.1308163631403496,0.9136837979561488,0.7497913026169459,0.6019686320307741,0.5160791905861296,155.30058305053785,67.0599960044533,45.30340844968781,40.95541833854934,48.75517088854563,0.44668481887778855,-0.8813995406472817,0.1536473961083563,1.0,1784744059.6362307,session_001,1
0.0,0.0,0.0,-0.371385959606738,0.1618452251423572,-0.03612160840883586,-0.7119525435490607,0.21960973503461387,-0.10699181460788565,-0.9436556097598489,0.27166737137375474,-0.18165383546445538,-1.1034807219351372,0.3066098291682224,-0.23270731661316174,-0.9785134426711324,-0.47651346561442376,-0.07586779106466865,-1.1478630718434988,0.15560039855369517,-0.22807808380519068,-1.0031388755190895,0.3024142308601361,-0.32068435536383366,-0.9315341156402355,0.2317377596918363,-0.37174098273508605,-0.8486888039546567,-0.512062174983599,-0.1323617882664047,-0.9621253306469343,0.24949265881646357,-0.2609383204988701,-0.7866140031875546,0.2718611106561568,-0.27763549361673856,-0.7212672670254475,0.12317138142151389,-0.2813020333454493,-0.6809850063126399,-0.4368815376051849,-0.2040405353949156,-0.7612098037297172,0.2852797328083694,-0.30655227197783147,-0.5967689619934932,0.3002640513523537,-0.2517867074032345,-0.5555465759707148,0.15993885237197958,-0.20873447834768474,-0.5020884114201647,-0.2864824401513709,-0.28530492977424327,-0.5663478130703635,0.25803732306644894,-0.35696329448263836,-0.4492218047347017,0.2815284831634328,-0.3285049462564147,-0.40914389542791085,0.16442914118967458,-0.29219750406200373,0.23345625397344458,0.711236992205044,1.1686881475527835,1.029392809433539,0.7839186779557727,0.6146401524647825,0.5289754729837328,179.48238381387952,100.57203191234154,55.397139196773885,52.1513254598237,52.24415755074287,0.42316077092381765,-0.8931834564049472,0.15217843196613676,1.0,1784744059.7234664,session_001,1
0.0,0.0,0.0,-0.3585443922392129,0.20170537779834324,-0.031101625460955254,-0.6948057671666432,0.27141336893129964,-0.08752747671811004,-0.930472878667961,0.35147582766306584,-0.14856857311844712,-1.1397619535583141,0.40058089752648124,-0.18030158539670021,-0.9646704338767861,-0.47089351173553623,-0.04528884520286446,-1.1183279729797586,0.15232456597236957,-0.18805325904619855,-0.9510301954422563,0.24316369739806118,-0.2700379307292049,-0.8585586874606527,0.13787388939189307,-0.3104550798744211,-0.8483612579498195,-0.5199063151129182,-0.0999029504844912,-0.9473146848556845,0.23113230624363557,-0.22108100938186678,-0.7664912749630092,0.2451108110646402,-0.23767689828598795,-0.7002483001601298,0.0941324369171478,-0.23729661297508914,-0.690759921410161,-0.4521322189522667,-0.17017943634975824,-0.7503971181234304,0.25939678271446104,-0.2655993740892061,-0.5931714568750424,0.27133617175673874,-0.21641875938801408,-0.5610214774092798,0.13679101395695653,-0.17433545992301538,-0.5218809236635874,-0.30061002772233664,-0.25088273737993416,-0.5617905410421485,0.23455092495681049,-0.3146898538188164,-0.45906436660350475,0.2600862698077996,-0.2916799074621637,-0.431205175299124,0.1476337801222526,-0.25617241269750834,0.4062390689135904,0.7561688532698638,1.2214872197197764,0.9233171642561616,0.7453309869357112,0.6031995790784611,0.5228364383487406,172.32983091809848,80.42577420929968,54.72259671352052,52.28664692620965,52.19778387318641,0.42469393045320936,-0.8873137120688785,0.17974827345694286,1.0,1784744059.8379714,session_001,1
0.0,0.0,0.0,-0.39520118176631713,0.14307392563009683,-0.04519158941708891,-0.7918618065463379,0.18059718398695895,-0.09774524602866978,-1.0884586634060602,0.20017714863426367,-0.14855685188928827,-1.362540407619813,0.21153682462421294,-0.16982079189496863,-0.9902584071412199,-0.4733931495985278,-0.07094522884966385,-1.1449841729906383,0.17729242067547518,-0.21921663294964136,-1.006354313353261,0.32316230285533776,-0.2939790819662932,-0.9141985491168477,0.2806198835391663,-0.32630860434613024,-0.8553054067678288,-0.505511920965267,-0.11362376034846075,-0.9465722751177089,0.2748372368106484,-0.24238566977880477,-0.7756767351190119,0.28876575300602125,-0.2516994898699054,-0.7063467147422496,0.14702145024619948,-0.24702353574678607,-0.6874180558251397,-0.4242197047821331,-0.1733074171032379,-0.7400036205259809,0.30473941880699956,-0.2807947749025895,-0.5892351640380828,0.3006091537342236,-0.22905514278709924,-0.5534025994387388,0.1618157096910611,-0.184154927131898,-0.5085399551387416,-0.27060416300432916,-0.24220012137582317,-0.5530950001180035,0.27525481115734546,-0.3189641537636416,-0.45052110046478755,0.2905451985388769,-0.2994880314497482,-0.4193932068382305,0.17527428247975507,-0.2662135059372065,0.4798659464482658,0.948753482009601,1.3892815740261928,1.0104374357253418,0.7626018721931571,0.6052700208628622,0.5267650014800024,174.54376345975186,104.594922380049,56.03015169180898,48.505163552448735,48.16616294806729,0.42115843393028946,-0.8989959445973958,0.12013269799193774,1.0,1784744059.9239185,session_001,1
0.0,0.0,0.0,-0.3793152957047353,0.1539095909440975,-0.035351811606730774,-0.7556250852775519,0.19814978133829456,-0.09135860637111591,-1.0397123231950844,0.2756894211640421,-0.14919596614583597,-1.2880650739906374,0.35643986052222565,-0.1783222192585759,-0.965591597743004,-0.48885571610771394,-0.05460518448559882,-1.1230904643381614,0.14909701921207572,-0.19721759245685844,-0.9574307820094826,0.24927267482260923,-0.27584555265512906,-0.8620897322394033,0.15490703741362655,-0.31372344462231627,-0.8413075373579797,-0.5307092363665777,-0.102709950929087,-0.9347883172173506,0.24100477869627876,-0.2203061471790085,-0.7605425877332674,0.2501056716048129,-0.23346292829095622,-0.6945310859559397,0.10167612465305778,-0.23491959782525496,-0.6793755156296624,-0.45404693024853826,-0.1667514908908079,-0.7396640608046116,0.268169341181219,-0.26321617942520403,-0.5887144298780509,0.2641322625825649,-0.21605163290819326,-0.5554562272226514,0.1230685568546055,-0.17839616451728643,-0.5099342966184185,-0.2981754975280314,-0.23981318521206205,-0.5511848346904226,0.24740971782550664,-0.30869795488213364,-0.44893797288723564,0.26929119975079974,-0.29177004954739827,-0.4206972323014161,0.15671275947053254,-0.26369055093952104,0.49031006761049173,0.8941507925093615,1.3483174043543729,0.9303855632900612,0.7402017840602524,0.5962404561594052,0.5206512814751624,174.52444256438145,83.79252090040738,54.084382925455266,47.109954611024136,50.474867006350166,0.4377481613566044,-0.8833548263725597,0.16751357542962664,1.0,1784744060.0260909,session_001,1
0.0,0.0,0.0,-0.3850736568487073,0.1570623220290649,-0.04078393306250503,-0.7756653187845851,0.21106392755753767,-0.09793249570553725,-1.0713548548677068,0.2755775531032161,-0.15464460373589775,-1.3380405506092907,0.3172922817102839,-0.18172405161835764,-0.9875638231447349,-0.4560120194328389,-0.06742919366139984,-1.1259640546739147,0.1980027806275201,-0.21478339072878608,-0.9467884427461902,0.27221395165245854,-0.2914795877364905,-0.8613299880765415,0.15203249577985561,-0.32812651545199056,-0.8567505324324106,-0.5020347565472492,-0.11806620344249764,-0.9456146568682781,0.27599583996137644,-0.24756542508888094,-0.7598948924623263,0.26834260160939555,-0.25990382238396764,-0.6965683655526174,0.1134153797175605,-0.25741491906041747,-0.6869479009425091,-0.43013814163815306,-0.1850201573857647,-0.7449995137271739,0.2934501970503032,-0.29666304321368103,-0.5846606556850461,0.2788988199833514,-0.2470045419509793,-0.5521876437213564,0.13166477471766921,-0.2026614921616062,-0.5089805549360652,-0.2806925810039921,-0.26016548464358386,-0.5613396323754282,0.2665224813278014,-0.340501090167098,-0.45896345789414245,0.2767743700525674,-0.32271574463097163,-0.43160494132090643,0.15582024170231876,-0.2904489472895894,0.5253545837742538,0.9271029265561934,1.3871014880117183,0.9341682066285774,0.7512209906545506,0.6027590623003249,0.5430684708933329,174.052205393963,75.49372465405344,51.403148403683154,45.31933358922927,43.69790434316497,0.40197303459095185,-0.8974187948280624,0.18181635281538738,1.0,1784744060.1160636,session_001,1
0.0,0.0,0.0,-0.37168645859334093,0.1500447542545961,-0.01412628548476301,-0.7387483275887956,0.18607777370596137,-0.06669450080623797,-1.0066030417020715,0.2471285126955107,-0.12666237930266805,-1.2409935435567097,0.3154789366880724,-0.1605479460543009,-0.9771533141785654,-0.4677383794871563,-0.03367750187413824,-1.1216489818591135,0.16205190209040965,-0.18078445544647082,-0.9455671672768801,0.23678540679886145,-0.26714872538216433,-0.8688120818157739,0.11326219243411159,-0.3106804735882573,-0.8561340554116016,-0.5075170060670405,-0.09726750596798653,-0.953821999198491,0.24847079601149746,-0.22074857666188583,-0.7692580432503086,0.24806774269121293,-0.23596678281791506,-0.7103917374972623,0.09791301696933292,-0.23551387401186424,-0.6972031856570506,-0.43067483793686506,-0.17635132933020148,-0.7561590734306954,0.2711777992885463,-0.27989684873086884,-0.5925212670226127,0.2602874669518241,-0.23391479876935642,-0.5588326393056179,0.11441136795826493,-0.19301534457345246,-0.5298541053177708,-0.2799057979180762,-0.2623339055353236,-0.5755365948440293,0.24672467010632218,-0.33397518622291095,-0.46354788778644335,0.2607844432716788,-0.31472251696261866,-0.4292367899938655,0.1454043792786308,-0.2826050605437566,0.44938894951258607,0.8383151681977355,1.290491215632842,0.9296155734566114,0.7547914708371395,0.6021949876179417,0.5340901381251877,174.4435964998923,75.40761393045993,52.158432722610335,46.489614763091375,49.841141684391786,0.42701552101307566,-0.8990485043699749,0.09679634086081418,1.0,1784744060.199609,session_001,1
0.0,0.0,0.0,-0.35364152822070094,0.16887173108804404,-0.022592060477219563,-0.6665854109945466,0.23137340329628522,-0.10211868762638067,-0.889442768784742,0.31914222171672657,-0.18957724315850238,-1.079479081682236,0.4095885255229923,-0.25701973330803424,-0.9588773007783551,-0.4731678127693066,-0.06782294019309665,-1.1059345441086987,0.1380877997055069,-0.20616176242962925,-0.9962590752288489,0.24491496439895294,-0.2913605689596107,-0.9791251550246961,0.1627521806617094,-0.3420434340152126,-0.8479036090141028,-0.5117990803998518,-0.1382793228314542,-0.94446257752761,0.2379479408534652,-0.26892860103179295,-0.7549624237956551,0.25479941415712526,-0.2868030836348526,-0.6803911453585754,0.11518245514224651,-0.2874082324089978,-0.689865894830707,-0.4372092634882905,-0.22139174820011595,-0.7428950686672893,0.2595140130531139,-0.32009391333356585,-0.5738416605293267,0.26607769236095474,-0.2671803070227244,-0.533104554615361,0.13160118748443905,-0.2244986144489081,-0.5192745878168314,-0.2944087187342431,-0.3132967154560959,-0.565441745324096,0.21294933768589666,-0.37750449009175086,-0.44903548603072235,0.23321824634254165,-0.3489277627227455,-0.4110779595299039,0.12773061884805695,-0.31324325181986806,0.27969290556252746,0.7275747547046446,1.1828343042621632,1.0498419177500944,0.7475310031774028,0.5932275841432496,0.5323734916515492,175.59934007733253,97.24714957424,59.04951562345815,53.877776903802946,55.567467059361356,0.43211362945308185,-0.8933523282431006,0.12328596377331921,1.0,1784744060.280778,session_001,1
0.0,0.0,0.0,-0.36677565852787086,0.19916817617613491,-0.033587401843945194,-0.7313512330745179,0.2571402167648903,-0.09088460381891979,-0.9958109243208628,0.31073144185904084,-0.15116655530079764,-1.2364973017823861,0.359735866972093,-0.18437668249315387,-0.9730924525846362,-0.4582025488689496,-0.04914098273472623,-1.1090956317837515,0.1646823435821463,-0.19545577150656682,-0.943388402712822,0.24883562213953542,-0.2816919256911373,-0.8642896971435045,0.1429715256852536,-0.32536842420783507,-0.8575132847220013,-0.5038552856129677,-0.10392698246922553,-0.9493467094389334,0.2549525925917297,-0.23207589300489176,-0.7628443258126159,0.2765011678815,-0.25133799410167995,-0.6910254619310195,0.13438486221352902,-0.25138435386625596,-0.7012582781297485,-0.4338603255500026,-0.17478075799940637,-0.7567023031931452,0.28161711205184087,-0.28161004221846586,-0.5883705613599413,0.2931419043058169,-0.23486268151207615,-0.546806099723339,0.15776158295871803,-0.19132860920563416,-0.533964544349139,-0.28352823452691533,-0.2546783659163161,-0.5743115236765749,0.24842869011023325,-0.3282136014964226,-0.4601833932487189,0.27171156464149854,-0.30688257578094946,-0.42430153194703957,0.15825811956515645,-0.271466780890192,0.45321512754570625,0.841332239057443,1.30089593448072,0.9345063666003938,0.7475089120524806,0.6004100802392086,0.5279882911086073,175.09680032791854,81.20316642542744,59.39619530736706,54.35149884930609,54.03562721271478,0.4173160372024066,-0.8998650792239928,0.12684701134388907,1.0,1784744060.380757,session_001,1
0.0,0.0,0.0,-0.3791414399481677,0.17059081762427153,-0.025619710415240853,-0.7491747141721011,0.21607965500043988,-0.08609217878758095,-1.0181255592620209,0.25948857319182184,-0.14943031097327558,-1.251428054977411,0.30548654763044925,-0.1857503710701551,-0.9793295844873313,-0.44929540884592967,-0.06798347494069232,-1.1194004637564194,0.1771778120429215,-0.20958428246034658,-0.9494824343932544,0.25382502948751556,-0.2835373162827616,-0.8745961846615147,0.14312758733666622,-0.3196273218551226,-0.8638315724838093,-0.48701761624974005,-0.12887535001919598,-0.9589564245253295,0.2748389209326173,-0.25781830134765527,-0.7729497986808035,0.2815164286068155,-0.2694925246013002,-0.7030940386339104,0.13756829550705393,-0.26479728416207804,-0.7053570047149618,-0.4133099245329518,-0.20330580085692476,-0.7585994069060652,0.29516695895918954,-0.30750285576668007,-0.5926187041592501,0.2891693782403599,-0.25491601805312186,-0.5549146802219561,0.1448379107279638,-0.209663414212779,-0.5332806652224731,-0.27126580241597353,-0.28564289435918777,-0.5737213682166566,0.25401117430770564,-0.3562585549410355,-0.4619904317059533,0.2670415811056983,-0.33207942707172167,-0.42824057092807993,0.1520291350043363,-0.2968121896861413,0.4316083043975583,0.8447020415150298,1.301498139806745,0.9421070095045314,0.7637956957137629,0.6106284221760699,0.5427709649799412,175.17388803138968,76.98980290362704,55.51703377106149,49.122164868273984,50.270835593368375,0.4094437794511981,-0.9071550373828711,0.09708516683613616,1.0,1784744060.4630027,session_001,1
0.0,0.0,0.0,-0.39179239721694553,0.14735472377752915,-0.04157079390829174,-0.7979876830200227,0.18117332222646637,-0.10052781906894122,-1.1057749644121582,0.22233032579558212,-0.1563180075547177,-1.3705718097975332,0.28228946572290814,-0.18463431478309758,-0.9796887719678331,-0.46638406888429695,-0.0917287305091544,-1.1293011492187928,0.20576384117150712,-0.23379341968931916,-0.9561276594000673,0.2755459326289241,-0.29959613562916076,-0.8744786548320337,0.1494385635105274,-0.3290761285999517,-0.8581254495682518,-0.4941288121790483,-0.13948989131047668,-0.9582350134919373,0.2984945717790592,-0.2652592415200917,-0.7790203961062276,0.29703420633333916,-0.27147332338456703,-0.7129326716982188,0.14273325843856877,-0.26744784734762467,-0.7008407908033086,-0.40799392799046114,-0.20104886708402384,-0.7620679184683922,0.321121710513743,-0.30748757509315516,-0.5979915978047567,0.3081230829381287,-0.2574929197594801,-0.5597448743009159,0.15459027076650253,-0.21633681001102317,-0.5328724999692199,-0.2561106962224939,-0.2706445453674903,-0.5731729483253988,0.2803453370344345,-0.34718634463504505,-0.4625376148120106,0.28970707710454946,-0.33210979029386806,-0.4335393224209143,0.16564174441449014,-0.3049852554032183,0.5334990329897229,0.9519038408336252,1.411468830142995,0.9462219086637473,0.7747090605447505,0.6196887053090078,0.5553463222091483,173.37529074905865,71.35599529004014,51.04935411136704,45.60708470573503,45.72731540422028,0.4290506346934291,-0.9032254934064844,0.009962977957345971,1.0,1784744060.5712845,session_001,1
0.0,0.0,0.0,-0.3529297901315251,0.15966507982467262,-0.030983395807887195,-0.74614798880075,0.24117606051577847,-0.08368580469446829,-1.0227109443924427,0.34832448843139135,-0.13961411443400149,-1.259494492631992,0.4403178120542802,-0.17131745697402023,-0.9607822817418987,-0.5164459004694447,-0.05176939078108816,-1.1301639124228935,0.1231927227168382,-0.18926628999228162,-0.9666888886273587,0.22043957152951127,-0.27279857935238677,-0.8864414579204687,0.10799514382286515,-0.3164354890422323,-0.8332765825217585,-0.5431241142304398,-0.10327794325149542,-0.9589276962932434,0.19862789214692014,-0.2235489842416071,-0.7955061127639859,0.22976593903906528,-0.24507120129877427,-0.7229665729308202,0.09493628602707944,-0.24856489340813068,-0.6682472104099267,-0.46153290373697464,-0.1686191572954068,-0.7802807726927259,0.21670819169037106,-0.27531840936251667,-0.6319639069194165,0.24254024476765967,-0.23690684726750916,-0.5853197156477538,0.1172135203527729,-0.19714085203414247,-0.4924999417770321,-0.3118529641588756,-0.24085918872711776,-0.583884462782018,0.1785601699214958,-0.31611606199607417,-0.4853211789423973,0.2272149644581666,-0.2964427219954827,-0.44182857532223657,0.13550064066701167,-0.26052099048839933,0.5202558656654193,0.87718203965539,1.3451973177369305,0.9474032025145809,0.7703752788186714,0.6286514888395676,0.5305130536353507,176.42285332405896,79.62243654810035,58.33953302465352,52.84105556983849,61.398017373254,0.4567368226417803,-0.8688499406835581,0.1910268447555691,1.0,1784744060.6562479,session_001,1
0.0,0.0,0.0,-0.3328867569927078,0.12558307912578964,-0.02832741391113564,-0.6567808223104644,0.198018324628581,-0.09243498765629257,-0.8624334446189929,0.2991077977465275,-0.16389355747663373,-0.9985960884047099,0.39123529905372084,-0.2117586715955888,-0.9515185822325803,-0.5502314419003328,-0.04031552377293698,-1.1084113743773878,0.05422440029243598,-0.18406908543036876,-0.9264192189025836,0.12205248901903762,-0.28573179601422816,-0.8343434202239735,-0.02014263095630429,-0.3432545702971072,-0.8261360050775828,-0.554868769971717,-0.09808133983855412,-0.9627180298665025,0.1443825388769382,-0.2114262902077906,-0.8017231758555102,0.1590874795857006,-0.2381671605669594,-0.7281322326045213,0.0227560136891456,-0.2488301077154242,-0.6660203700370064,-0.45950251726765234,-0.1706706989457761,-0.7984361503863278,0.17758193497088365,-0.25723884768611227,-0.6593387995739487,0.197635972033117,-0.21486369215506712,-0.6065321758711493,0.07208004707300235,-0.17864375512818778,-0.4900899020512653,-0.3059031962778188,-0.2535887895360591,-0.5931608064099807,0.16111855632128938,-0.306823965630089,-0.4982043347515568,0.19393587410427263,-0.27794311044534836,-0.44971741766709467,0.09666252125941814,-0.24002914090720848,0.4620626707267579,0.6235704739989236,1.0932067242744028,0.902418067462488,0.7698121893178458,0.6363885643216233,0.5188481350588436,172.34353678837633,71.82658065005339,54.11729862423959,49.38320931606431,53.90048935841076,0.4961917649015733,-0.8641867206702968,0.08351673042558665,1.0,1784744060.758542,session_001,1
0.0,0.0,0.0,-0.35834334706101534,-0.03696284456215593,-0.033531088973309725,-0.6935212812538107,-0.09218243879474522,-0.10340304585137133,-0.8985669726451998,-0.055936679870599186,-0.1817979115463346,-0.8492846021555083,-0.02126136249432978,-0.242062539251213,-0.764183417370326,-0.8303094334784559,-0.07012694882645393,-0.9818525093952797,-0.380184191552889,-0.1952690846087151,-0.8209278519443585,-0.28997940507925996,-0.2664805352579918,-0.7210844104687846,-0.4006257990263031,-0.310941411522721,-0.5901329459939061,-0.7968308144289137,-0.1296293146981331,-0.8040543388690747,-0.2331227008683357,-0.2412297172179274,-0.648454488958861,-0.2061881216157231,-0.2550129485361758,-0.5678710236952575,-0.33592328724531967,-0.2589746533477321,-0.40113274577150826,-0.6704780049501905,-0.20045662185110888,-0.6005740222248475,-0.1254849198510165,-0.29008315969315757,-0.4678497108472209,-0.10929675824084449,-0.24411769362273697,-0.4024167797421359,-0.2509949070318854,-0.20657260032317315,-0.21511795786503485,-0.47652940714545294,-0.2793167748557947,-0.39130021897379064,-0.06436570287030789,-0.32617491454294484,-0.2963214395319008,-0.05717111252896579,-0.289145901563559,-0.2279436305166101,-0.19188240980797275,-0.2524378304083996,0.4063212570111598,0.6444251636072035,0.8833632627081003,0.8815601620231716,0.7087946286075956,0.5173103006690016,0.39051506514871814,77.4392613502578,69.55711566181674,47.72834240401964,37.87698696451688,31.202269856059182,0.5900460198368951,-0.589635463810489,0.5515212727462361,1.0,1784744060.8491318,session_001,1
0.0,0.0,0.0,-0.383735631992965,-0.017857665213412643,-0.03742851629829403,-0.6972769664877986,-0.12208134310811582,-0.11354308194702785,-0.877000270874917,-0.17253301107766428,-0.20023063997191326,-0.8009244825602363,-0.17342032606300564,-0.26979531633776016,-0.6742714822905738,-0.8595425676602717,-0.07192809452762956,-0.9171712527272623,-0.5163312194334841,-0.18377881927197315,-0.8341544545403224,-0.3585368660132636,-0.23247843005364077,-0.7633646609305877,-0.37785981256795464,-0.2573727615358112,-0.5163085338673279,-0.8467918616325374,-0.12794155278357353,-0.7308701653169104,-0.3755925449049456,-0.23424086331013289,-0.6099942507013734,-0.3012230720719541,-0.2361364775963467,-0.5398350127145745,-0.3952472678646728,-0.2274924551834935,-0.34472651203455734,-0.739393751219097,-0.19531017611880547,-0.5544695230001188,-0.26952025115902717,-0.2838633319457078,-0.4382078009826714,-0.22407642191848545,-0.2390999085707777,-0.3705367571383812,-0.3405776313331966,-0.1997800865827121,-0.18092795950812368,-0.5646254385034621,-0.27028254042907196,-0.36674053387454136,-0.22599928144075773,-0.3127220144494177,-0.2835195655921946,-0.19285566928638023,-0.2732177433410698,-0.20670984765425215,-0.2933712882766238,-0.233470746341994,0.20823199492648978,0.6072880206770114,0.8627538171309204,0.8898001921173823,0.7066788951655815,0.5414819427738605,0.4281404714574619,69.0192514640084,101.09856379716624,59.88051690204203,44.804060520261885,41.072939510810535,0.5626202590099252,-0.49665516113663566,0.6609024852941221,1.0,1784744060.9259279,session_001,1
0.0,0.0,0.0,-0.32684586675402116,-0.03848541463516768,-0.03616787239143467,-0.5867949062190501,-0.1737190993772958,-0.08305204393058044,-0.725032834642703,-0.30702769377753414,-0.14026159172313077,-0.7163409933828947,-0.42207885158477604,-0.19068414671118486,-0.51517190887254,-0.870085448758624,-0.020294647520166628,-0.6480180444653215,-0.810921518875739,-0.12722647649113425,-0.7336335253212348,-0.717246290027997,-0.21519520860652194,-0.8001692274190121,-0.6148335204464553,-0.2718418643046844,-0.3702531644114091,-0.9262154551385605,-0.07097552328660393,-0.5482744718782694,-0.6278486809658784,-0.16621167479286636,-0.5870047760860216,-0.40809953151081596,-0.20652124974957992,-0.6007046836151971,-0.29366680680269747,-0.2228918444734838,-0.21427316031069593,-0.8628225853445213,-0.1350882374106043,-0.38385496709152683,-0.4613538239798286,-0.2123253934048769,-0.33480279092936915,-0.3193367477504481,-0.18514875135521325,-0.291357244799184,-0.3332169695085246,-0.15673501026351544,-0.06785775807634506,-0.7230789337628621,-0.20980603914898763,-0.2041211711835196,-0.3938554525277532,-0.25231975996523504,-0.16324398516499516,-0.2972400586087571,-0.21701180926643948,-0.1162187296943821,-0.3462199600593304,-0.17973359653101395,0.22531779848599606,0.6049968738327021,0.8530272091574151,1.0450784896655212,0.7048170575885054,0.46956198345662625,0.4070371231192967,132.41868492649806,155.75309972009086,157.84498317050117,115.10787590665672,90.7998832781175,0.45218037208264117,-0.2874272977720347,0.8443449884962131,1.0,1784744061.0131822,session_001,1
0.0,0.0,0.0,-0.2557859381994738,0.002638285304407047,-0.07758397860067308,-0.540124732359168,-0.18823210148917568,-0.12010491878380326,-0.6526223183920294,-0.46003506447039466,-0.16547602311877663,-0.5410746766324896,-0.6620139678207785,-0.19578339181952828,-0.44518710477760837,-0.8576926428349182,-0.0026736825009775565,-0.5541444254665788,-0.8578759166968452,-0.11634855405545261,-0.5677228476226831,-0.7461361655586187,-0.19211392282073714,-0.5812548202049658,-0.7212283389267242,-0.23866161821162352,-0.27870400645711363,-0.959971196405331,-0.02791735762694053,-0.4057615143363994,-0.7890846027535355,-0.14478747129374583,-0.3963625440509068,-0.5276888687417439,-0.17012156427616407,-0.3855372689170839,-0.4666447883365596,-0.15890766840429668,-0.10226302830524964,-0.9479716810941615,-0.07661812250833003,-0.21788889215767013,-0.6768058850929755,-0.18484828805684225,-0.18926636183671713,-0.44798897336373544,-0.147873401743693,-0.16407453645183645,-0.4380416961524776,-0.09789241387254045,0.07431654123807159,-0.8642199439518831,-0.13888029723163456,-0.040354077030971595,-0.6059298940810797,-0.19952240895738405,-0.01901605161327854,-0.4353385329107218,-0.168240892978473,0.019326556916543367,-0.439262007238642,-0.1259350502953128,0.08342258675867842,0.6070805295182403,0.8771290873042137,0.9565494503108031,0.6258178579134717,0.47789528745721827,0.45736666220708755,129.14211684718933,125.21340315437719,133.60950737103332,127.01995951234882,124.94789151614503,0.24981273978785154,-0.13265580851882203,0.9591642359397605,1.0,1784744061.099748,session_001,1
